user,revenue,units,ls_date,tsls,rating,ttp,total_sessions,completed,win_rate,tries,device,tbs,tsad,completed_post_predicted
6012,NULL,NULL,5/25/2015,177159,0,441,3,0.288888889,0.857142857,7,iphone,43660.5,219344,0.218859248
6018,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.444444444,18,iphone,NULL,104449,0.279214946
6019,NULL,NULL,5/25/2015,233818,-1,4,2,0.133333333,NULL,NULL,ipod,21,233823,0.205044899
6020,NULL,NULL,5/27/2015,1559,0,4690,10,0.555555556,0.740740741,27,ipad,11245.44444,102713,0.447867513
6023,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,136440,0.241652973
6028,NULL,NULL,5/27/2015,6807,0,3780,11,0.4,0.526315789,38,iphone,7888.3,86099,0.446988865
6041,NULL,NULL,5/27/2015,20043,0,1099,2,0.355555556,0.5,20,iphone,16685,21143,0.341890913
6047,NULL,NULL,5/26/2015,171977,0,407,1,0.177777778,0.75,4,ipad,NULL,172385,0.219577199
6052,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,82745,0.246353555
6060,NULL,NULL,5/27/2015,40372,0,2048,4,0.4,0.714285714,14,iphone,3730.666667,52397,0.344417379
6061,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,9756,0.252743178
6066,NULL,NULL,5/27/2015,49323,-1,225,1,0.133333333,0.5,2,ipad,NULL,49549,0.268409416
6067,NULL,NULL,5/27/2015,13627,1,8629,17,0.666666667,0.697674419,43,iphone,6037.25,110453,0.575877688
6068,NULL,NULL,5/26/2015,87339,-1,179,3,0.133333333,NULL,NULL,iphone,47792,182995,0.265513454
6069,NULL,NULL,5/27/2015,14385,0,4769,3,0.377777778,0.642857143,14,ipad,1685.5,20012,0.426502398
6074,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.6,10,ipad,NULL,147400,0.259096608
6076,NULL,NULL,5/25/2015,244440,0,1106,1,0.222222222,0.428571429,7,iphone,NULL,245547,0.209425687
6078,NULL,NULL,5/25/2015,211418,-1,396,2,0.177777778,0.125,8,ipad,16513,211815,0.20979964
6081,NULL,NULL,5/27/2015,26852,0,8660,5,0.666666667,0.391304348,23,iphone,20998.75,117903,0.528721681
6089,NULL,NULL,5/27/2015,46019,0,7138,15,0.466666667,0.52173913,23,iphone,2763.928571,85953,0.487172223
6091,NULL,NULL,5/26/2015,136096,0,6774,7,0.688888889,0.54,50,iphone,18422.83333,228140,0.484904856
6092,NULL,NULL,5/26/2015,110282,0,675,3,0.266666667,0.833333333,6,iphone,28048,166540,0.254307304
6093,NULL,NULL,5/25/2015,206785,0,110,2,0.177777778,0.75,4,iphone,14163,206896,0.196762391
6094,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,195784,0.240547442
6098,NULL,NULL,5/27/2015,11468,-1,78,2,0.133333333,0.5,2,iphone,741,11547,0.284687768
6102,NULL,NULL,5/27/2015,6142,0,4095,11,0.4,0.714285714,21,iphone,663,15368,0.427330616
6105,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,46460,0.278034958
6113,NULL,NULL,5/25/2015,179962,0,1900,3,0.333333333,0.7,10,iphone,2219,182272,0.267988834
6116,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,242344,0.260886828
6118,NULL,NULL,5/27/2015,73974,1,824,5,0.222222222,0.6,5,ipad,7321.25,103161,0.277320154
6121,NULL,NULL,5/27/2015,26384,0,1698,3,0.288888889,0.615384615,13,ipad,1055,28701,0.341130216
6122,NULL,NULL,5/26/2015,99068,0,1793,6,0.222222222,1,4,iphone,728.2,102719,0.290961526
6126,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,122974,0.242831817
6129,NULL,NULL,5/26/2015,111099,1,922,2,0.222222222,0.4,5,iphone,11356,122830,0.263561101
6136,NULL,NULL,NULL,NULL,1,0,1,0.222222222,1,2,iphone,NULL,114173,0.245647066
6137,NULL,NULL,5/27/2015,59371,0,1801,2,0.333333333,0.35,20,iphone,962,61220,0.342638087
6146,NULL,NULL,5/27/2015,2861,0,9626,26,0.577777778,0.346666667,75,iphone,3024.92,79179,0.67376555
6147,NULL,NULL,5/27/2015,16360,1,2007,7,0.177777778,0.136363636,22,iphone,14519.16667,103547,0.363443011
6149,NULL,NULL,NULL,NULL,1,0,1,0.177777778,1,3,ipad,NULL,214433,0.238914866
6151,NULL,NULL,5/27/2015,12087,0,16038,18,0.533333333,0.52,100,iphone,2818.705882,62274,0.885817512
6152,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,4,iphone,NULL,191455,0.242971201
6154,NULL,NULL,NULL,NULL,0,0,1,0.2,0.8,5,ipad,NULL,173363,0.246599805
6155,NULL,NULL,5/27/2015,76122,0,4603,11,0.511111111,0.5,32,iphone,8116.9,157273,0.422939967
6156,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,227908,0.233645657
6159,NULL,NULL,5/25/2015,222249,0,527,2,0.222222222,1,3,ipad,82974,222777,0.191814486
6160,NULL,NULL,5/25/2015,189689,-1,147,2,0.133333333,NULL,NULL,iphone,177243,189837,0.213369656
6168,NULL,NULL,5/25/2015,212617,0,3742,2,0.311111111,0.857142857,14,ipad,3845,216464,0.307382057
6170,NULL,NULL,5/27/2015,47423,0,5347,9,0.444444444,0.372093023,43,ipad,19751.5,205626,0.470006457
6172,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.5,4,ipad,NULL,34433,0.256717264
6174,NULL,NULL,5/25/2015,202136,1,1394,3,0.333333333,0.777777778,9,ipad,39956.5,208723,0.238903334
6177,NULL,NULL,5/27/2015,44944,0,970,2,0.333333333,0.777777778,9,ipod,7352,45915,0.305293645
6188,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,38374,0.278742824
6189,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipad,NULL,15,0.282100858
6190,NULL,NULL,5/26/2015,121028,-1,843,3,0.155555556,0.333333333,3,ipod,36403,193840,0.245198742
6192,NULL,NULL,5/27/2015,5146,0,3062,5,0.222222222,0.434782609,23,ipad,41436.75,171234,0.388222654
6195,NULL,NULL,5/26/2015,117134,0,6150,4,0.444444444,0.165413534,133,ipad,30519,206341,0.646814839
6196,NULL,NULL,5/27/2015,27912,0,1759,6,0.333333333,0.5,14,iphone,33662.6,196232,0.326533156
6199,NULL,NULL,5/26/2015,86686,-1,200,2,0.155555556,0.333333333,3,ipad,43190,129879,0.24694618
6203,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,231499,0.233331292
6212,NULL,NULL,5/26/2015,132383,-1,1656,3,0.266666667,0.533333333,15,ipod,33068.5,199484,0.285872485
6213,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,4,ipod,NULL,709,0.259669539
6215,NULL,NULL,5/27/2015,28554,0,728,7,0.288888889,0.555555556,9,iphone,1095.833333,34030,0.30700156
6227,NULL,NULL,5/26/2015,106540,-1,147,2,0.133333333,1,1,iphone,8249,106688,0.239119065
6231,NULL,NULL,5/27/2015,85188,-1,10,2,0.133333333,1,1,iphone,84,85199,0.246401531
6246,NULL,NULL,5/27/2015,551,0,124,3,0.177777778,0.181818182,11,ipad,160,795,0.309418546
6252,NULL,NULL,5/26/2015,97327,0,3873,4,0.333333333,0.8,10,iphone,13044.66667,131164,0.353153455
6255,NULL,NULL,5/25/2015,204082,0,943,2,0.222222222,0.333333333,6,ipad,8547,205026,0.223723513
6256,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,128368,0.270864545
6260,NULL,NULL,5/27/2015,53326,0,87,2,0.177777778,1,3,iphone,111,53414,0.267383752
6264,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,248663,0.231828717
6265,NULL,NULL,5/25/2015,249714,1,2337,3,0.288888889,1,9,iphone,1222,252142,0.244412192
6266,NULL,NULL,5/26/2015,118546,0,748,2,0.222222222,0.222222222,9,ipad,53857,172794,0.256267117
6267,NULL,NULL,5/25/2015,208704,-1,419,3,0.266666667,0.571428571,7,iphone,7414,209478,0.210400633
6268,NULL,NULL,5/26/2015,130607,0,150,2,0.288888889,0.642857143,14,ipad,264,130758,0.255209319
6269,NULL,NULL,5/27/2015,81410,0,2760,6,0.4,0.3,30,ipad,7356.8,118488,0.373459187
6271,NULL,NULL,5/26/2015,98860,0,1011,14,0.222222222,0.636363636,11,iphone,8495.538462,209242,0.275454447
6275,NULL,NULL,5/26/2015,120595,-1,8346,10,0.177777778,NULL,NULL,ipad,8299.222222,199410,0.462508317
6277,NULL,NULL,5/27/2015,2507,0,48,2,0.222222222,0.75,4,iphone,221,2556,0.292267672
6278,NULL,NULL,NULL,NULL,1,0,1,0.222222222,1,3,ipad,NULL,118420,0.247320062
6282,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,233748,0.23313441
6287,NULL,NULL,5/27/2015,19541,-1,991,1,0.222222222,1,3,iphone,NULL,20533,0.303823474
6298,NULL,NULL,5/26/2015,143920,1,3961,11,0.444444444,0.647058824,17,iphone,16708.3,243148,0.341793675
6299,NULL,NULL,5/27/2015,13468,0,647,1,0.222222222,0.75,4,iphone,NULL,14116,0.300004573
6302,NULL,NULL,5/27/2015,49027,0,1566,4,0.288888889,0.533333333,15,iphone,17499.66667,101441,0.325374538
6303,NULL,NULL,5/26/2015,95064,-1,26,2,0.133333333,1,1,iphone,35,95091,0.242178811
6304,NULL,NULL,5/27/2015,14202,0,2344,3,0.444444444,0.857142857,14,iphone,59058.5,133914,0.349794032
6312,NULL,NULL,5/27/2015,80948,-1,151,1,0.155555556,0.333333333,3,iphone,NULL,81100,0.253746269
6313,NULL,NULL,NULL,NULL,0,0,1,0.2,0.75,4,iphone,NULL,73781,0.25327265
6314,NULL,NULL,5/27/2015,13315,0,5286,8,0.222222222,0.466666667,15,ipad,4044.142857,41627,0.439989245
6315,NULL,NULL,5/27/2015,3638,0,19116,9,0.777777778,0.397260274,73,ipad,23954.125,197706,0.898291729
6316,NULL,NULL,5/25/2015,197371,0,1037,3,0.177777778,0.666666667,12,ipad,759,198832,0.24218663
6317,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,200702,0.236027332
6322,NULL,NULL,5/25/2015,202393,0,2247,3,0.222222222,1,3,iphone,1945.5,218248,0.250811521
6327,NULL,NULL,5/27/2015,18369,0,2820,4,0.288888889,0.222222222,36,ipad,6303.333333,38649,0.418387915
6330,NULL,NULL,5/25/2015,188818,1,2,2,0.222222222,1,3,iphone,89319,188821,0.19362639
6334,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,165758,0.26759134
6335,NULL,NULL,5/25/2015,182088,1,3271,4,0.444444444,0.5,22,iphone,11400.66667,203400,0.323879269
6337,NULL,NULL,5/27/2015,31868,0,1037,1,0.288888889,0.875,8,ipod,NULL,32906,0.309430416
6340,NULL,NULL,5/27/2015,24367,0,1832,2,0.333333333,0.777777778,9,iphone,1933,26200,0.337265718
6343,NULL,NULL,5/26/2015,129559,-1,23,2,0.133333333,0.5,2,ipad,32856,129583,0.225005288
6344,NULL,NULL,5/27/2015,21856,0,720,2,0.177777778,0.25,8,ipad,483,22610,0.308363863
6345,NULL,NULL,5/27/2015,71577,0,2884,2,0.222222222,0.75,4,iphone,7594,80621,0.330490942
6349,NULL,NULL,5/26/2015,146757,-1,152,1,0.133333333,1,1,ipad,NULL,146910,0.218814134
6353,NULL,NULL,NULL,NULL,0,0,1,0.333333333,1,8,iphone,NULL,65353,0.262189611
6360,NULL,NULL,5/27/2015,32259,0,541,4,0.222222222,1,3,iphone,34201.66667,129533,0.277218324
6369,NULL,NULL,5/27/2015,25696,0,4677,7,0.555555556,0.517241379,29,iphone,26676.5,186405,0.43369883
6371,NULL,NULL,5/27/2015,84987,0,1650,1,0.222222222,1,3,iphone,NULL,86638,0.289815886
6379,NULL,NULL,5/26/2015,104214,0,1411,2,0.222222222,0.5,6,iphone,12757,117331,0.2810149
6381,NULL,NULL,5/27/2015,2172,0,723,1,0.288888889,0.7,10,iphone,NULL,2896,0.319496522
6384,NULL,NULL,5/27/2015,66899,0,982,2,0.222222222,0.75,4,ipad,1304,69119,0.285513158
6388,NULL,NULL,5/27/2015,13937,-1,122,2,0.133333333,1,1,iphone,171430,185369,0.252196396
6393,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,44427,0.278212931
6394,NULL,NULL,5/27/2015,32076,-1,137,1,0.133333333,1,1,ipod,NULL,32214,0.272225663
6395,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,170757,0.267153716
6396,NULL,NULL,5/27/2015,34668,1,1138,2,0.266666667,0.625,8,iphone,457,35837,0.312943363
6400,NULL,NULL,5/26/2015,155028,1,314,3,0.222222222,0.75,4,iphone,245,155486,0.227449407
6401,NULL,NULL,5/27/2015,69456,-1,71,4,NULL,NULL,NULL,iphone,59707,248458,0.262785103
6402,NULL,NULL,5/27/2015,71181,1,277,2,0.333333333,0.8,10,ipad,316,71459,0.278115832
6406,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipad,NULL,207424,0.263943804
6407,NULL,NULL,NULL,NULL,0,0,1,0.2,0.666666667,6,ipad,NULL,104711,0.254654545
6411,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,131212,0.270615575
6413,NULL,NULL,5/27/2015,46736,0,2193,6,0.4,0.433333333,30,ipad,3573.4,64587,0.377338128
6418,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,137534,0.241557202
6420,NULL,NULL,5/27/2015,29366,0,13873,7,0.733333333,0.595744681,47,ipad,31420.83333,218987,0.699530042
6427,NULL,NULL,5/27/2015,8384,0,13064,13,0.777777778,0.636363636,44,iphone,14213.75,181381,0.685685923
6429,NULL,NULL,NULL,NULL,-1,0,2,0.133333333,NULL,NULL,ipod,15,238013,0.263576832
6433,NULL,NULL,5/26/2015,172113,0,636,5,0.2,0.333333333,9,ipad,2068,180213,0.237009304
6441,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipad,NULL,85534,0.274614331
6442,NULL,NULL,5/27/2015,59698,-1,24,4,0.133333333,0.5,2,iphone,21516,124256,0.253173262
6446,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.4,5,iphone,NULL,33601,0.258834887
6451,NULL,NULL,5/26/2015,154194,1,1957,2,0.222222222,0.8,5,ipad,551,156176,0.271479291
6452,NULL,NULL,NULL,NULL,-1,0,1,0.177777778,0.5,6,iphone,NULL,177469,0.248285145
6456,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,189909,0.265477107
6457,NULL,NULL,5/27/2015,6590,-1,159,3,0.155555556,0.5,2,iphone,73819,154229,0.269520707
6459,NULL,NULL,5/26/2015,151218,0,69,2,0.177777778,0.666666667,3,iphone,153,151288,0.221007588
6461,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,83461,0.250380452
6462,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,152948,0.240207825
6463,NULL,NULL,5/27/2015,4390,0,6457,6,0.666666667,0.536585366,41,iphone,25340,132339,0.51645508
6464,NULL,NULL,5/27/2015,26866,0,6572,5,0.444444444,0.705882353,17,iphone,34404.5,167693,0.457814801
6465,NULL,NULL,5/27/2015,16908,0,2463,9,0.311111111,0.8,10,iphone,1653.125,30308,0.357857964
6467,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,173900,0.23837364
6475,NULL,NULL,NULL,NULL,0,0,1,0.155555556,0.4,5,iphone,NULL,161781,0.247613719
6476,NULL,NULL,NULL,NULL,0,0,1,0.4,1,9,iphone,NULL,251599,0.247930003
6487,NULL,NULL,5/27/2015,21275,0,2881,4,0.4,0.451612903,31,iphone,4191,26398,0.409868682
6488,NULL,NULL,5/27/2015,21702,-1,797,3,0.177777778,0.181818182,11,ipad,7470,31588,0.315097259
6489,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,97920,0.249114679
6493,NULL,NULL,5/25/2015,196036,0,677,2,0.4,0.714285714,14,iphone,92648,196714,0.229528226
6494,NULL,NULL,5/27/2015,7185,0,219,2,0.288888889,0.428571429,14,iphone,6077,7405,0.314323576
6495,NULL,NULL,5/27/2015,7153,1,10076,13,0.711111111,0.647058824,34,ipad,15160.08333,189438,0.588980378
6500,NULL,NULL,5/26/2015,110480,-1,866,1,0.133333333,0.4,5,iphone,NULL,111347,0.262092087
6504,NULL,NULL,5/25/2015,201692,0,981,3,0.2,0.363636364,11,iphone,6799.5,215078,0.235102744
6509,NULL,NULL,5/27/2015,64267,0,59,3,0.177777778,0.4,5,iphone,65392.5,194911,0.248308481
6513,NULL,NULL,5/27/2015,14875,0,3438,7,0.4,0.55,20,iphone,14300.83333,101016,0.396528458
6516,NULL,NULL,5/27/2015,10795,0,5215,7,0.4,0.390625,64,ipad,34934.5,220924,0.520856743
6520,NULL,NULL,5/26/2015,93160,0,5823,7,0.577777778,0.523809524,42,ipod,15282,184831,0.464833367
6524,NULL,NULL,5/27/2015,41264,0,1464,3,0.311111111,0.55,20,ipad,790.5,42848,0.342605437
6533,NULL,NULL,5/26/2015,100899,0,1708,2,0.177777778,0.5,8,iphone,2934,105244,0.295861823
6534,NULL,NULL,5/27/2015,14773,0,9461,8,0.333333333,0.394736842,38,iphone,11479.71429,96549,0.587086809
6542,NULL,NULL,5/27/2015,3964,-1,499,6,0.133333333,0.2,5,iphone,32007.8,164046,0.288212023
6548,NULL,NULL,5/25/2015,214265,0,859,4,0.4,0.846153846,13,iphone,14838.33333,229093,0.229342628
6550,NULL,NULL,5/26/2015,91998,0,1255,5,0.288888889,0.318181818,22,iphone,558.5,94204,0.317553094
6551,NULL,NULL,5/26/2015,87768,0,389,3,0.222222222,0.75,4,iphone,6438,88176,0.260349333
6563,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.833333333,6,ipad,NULL,196371,0.246630421
6565,NULL,NULL,5/27/2015,19200,1,12196,17,0.555555556,0.607142857,28,iphone,13863,242620,0.621454331
6567,NULL,NULL,5/27/2015,14290,0,4156,6,0.511111111,0.514285714,35,iphone,18454.4,106466,0.444818611
6571,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,202254,0.264396397
6579,NULL,NULL,5/26/2015,91149,0,1489,4,0.222222222,0.230769231,13,iphone,47079,160177,0.295446457
6581,NULL,NULL,5/27/2015,10905,1,1723,5,0.333333333,0.777777778,9,iphone,4293.75,28833,0.339187927
6584,NULL,NULL,5/26/2015,115281,0,19,2,0.222222222,0.333333333,9,iphone,6686,115301,0.248276693
6595,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,26787,0.253297034
6600,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,iphone,NULL,91267,0.247652309
6604,NULL,NULL,5/25/2015,213547,0,2497,8,0.355555556,0.9,10,iphone,417,216467,0.267517008
6606,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,185570,0.265856952
6609,NULL,NULL,5/26/2015,86977,0,950,1,0.222222222,0.75,4,ipod,NULL,87928,0.273198852
6610,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,157006,0.243942156
6612,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,136346,0.241661202
6614,NULL,NULL,5/27/2015,3308,0,6660,6,0.466666667,0.352941176,34,ipad,4330.4,27005,0.518830827
6616,NULL,NULL,5/27/2015,31375,-1,1004,4,0.177777778,0.333333333,12,iphone,52062.66667,187691,0.301021901
6617,NULL,NULL,5/27/2015,22085,1,19449,14,0.844444444,0.4125,160,iphone,16993.07692,244237,1.074168297
6618,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,47341,0.249452902
6620,NULL,NULL,NULL,NULL,0,0,1,0.2,0.333333333,12,ipod,NULL,12618,0.274985308
6622,NULL,NULL,5/26/2015,169074,0,1274,3,0.266666667,0.545454545,11,iphone,12012,193775,0.256387546
6628,NULL,NULL,5/26/2015,162735,1,15105,5,0.444444444,0.666666667,21,ipad,21491,254713,0.624562445
6630,NULL,NULL,5/25/2015,196873,0,902,2,0.311111111,0.888888889,9,iphone,30886,228272,0.227514936
6639,NULL,NULL,5/26/2015,108681,1,3228,5,0.444444444,1,14,ipad,32337.25,238032,0.329512234
6640,NULL,NULL,5/27/2015,14808,0,5743,6,0.444444444,0.676470588,34,ipad,17332.2,102233,0.483379819
6641,NULL,NULL,5/26/2015,135534,-1,124,2,0.133333333,1,1,ipad,134,135659,0.225669293
6644,NULL,NULL,5/26/2015,168002,0,624,2,0.177777778,0.25,8,ipad,7737,175993,0.236085693
6646,NULL,NULL,5/27/2015,9306,0,2676,2,0.311111111,0.545454545,22,iphone,2013,12436,0.392240892
6648,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.444444444,9,iphone,NULL,33640,0.267010628
6653,NULL,NULL,5/26/2015,126117,0,968,1,0.288888889,0.875,8,iphone,NULL,127086,0.26347516
6658,NULL,NULL,5/27/2015,1689,0,309,3,0.155555556,0.666666667,3,iphone,1703.5,5263,0.296797186
6666,NULL,NULL,5/26/2015,104469,0,474,3,0.177777778,0.4,5,ipad,61490,227452,0.241021265
6667,NULL,NULL,5/27/2015,11603,0,16165,14,0.777777778,0.714285714,49,iphone,15408.30769,215471,0.770397969
6670,NULL,NULL,5/27/2015,41217,0,1781,5,0.333333333,0.304347826,23,ipad,31852.25,168561,0.343005144
6671,NULL,NULL,5/27/2015,38642,-1,147,1,0.133333333,NULL,NULL,ipad,NULL,38790,0.297904058
6678,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,129814,0.242233028
6684,NULL,NULL,5/25/2015,196814,0,798,2,0.222222222,0.5,6,iphone,25444,222417,0.219763785
6687,NULL,NULL,5/27/2015,24126,-1,102,1,0.133333333,1,1,iphone,NULL,24229,0.275068211
6689,NULL,NULL,5/27/2015,61870,0,2037,9,0.222222222,0.352941176,17,iphone,6878.375,110809,0.336672858
6694,NULL,NULL,5/26/2015,87964,0,2308,12,0.4,0.666666667,18,iphone,15038.45455,165510,0.330124503
6700,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.833333333,6,iphone,NULL,95155,0.255491099
6703,NULL,NULL,5/27/2015,34952,-1,1342,8,0.177777778,0.090909091,11,ipad,5394,37763,0.323539592
6705,NULL,NULL,5/25/2015,182899,1,748,3,0.222222222,0.666666667,3,ipad,401,183671,0.22331969
6706,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.25,4,ipad,NULL,33635,0.256787122
6707,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,iphone,NULL,170604,0.240706968
6715,NULL,NULL,5/26/2015,121155,0,1094,4,0.333333333,0.7,10,ipad,9670,150139,0.27208124
6718,NULL,NULL,5/25/2015,202629,-1,2,2,0.133333333,1,1,iphone,42,202632,0.191116702
6720,NULL,NULL,5/27/2015,50786,1,8581,13,0.688888889,0.385964912,57,iphone,14184.66667,221022,0.57869349
6723,NULL,NULL,5/27/2015,577,1,7182,10,0.422222222,0.763157895,38,ipad,20092.77778,182902,0.526247652
6728,NULL,NULL,5/25/2015,183190,0,2017,4,0.4,0.916666667,12,ipad,57413,254115,0.262549308
6732,NULL,NULL,5/27/2015,61606,0,19824,27,0.733333333,0.380952381,63,iphone,7354.923077,253407,0.87034347
6734,NULL,NULL,5/25/2015,188311,-1,1,2,0.133333333,NULL,NULL,iphone,28,188313,0.226313466
6736,NULL,NULL,5/27/2015,68701,0,1920,3,0.333333333,0.666666667,12,ipad,639,70801,0.324934944
6738,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipad,NULL,15,0.282100858
6742,NULL,NULL,5/27/2015,28089,0,182,2,0.2,1,4,iphone,357,28272,0.283649816
6745,NULL,NULL,5/27/2015,17458,0,6957,15,0.444444444,0.823529412,17,iphone,12762.85714,196231,0.470643432
6750,NULL,NULL,5/25/2015,199737,-1,1,2,0.133333333,NULL,NULL,iphone,26,199739,0.220954252
6751,NULL,NULL,5/26/2015,93072,0,6166,2,0.333333333,0.888888889,9,ipad,96680,192522,0.39808574
6753,NULL,NULL,5/26/2015,165449,1,11627,11,0.444444444,0.761904762,21,ipad,7893.7,244393,0.537268392
6754,NULL,NULL,5/27/2015,1281,-1,749,2,0.177777778,NULL,NULL,ipad,559,2138,0.332927156
6764,NULL,NULL,5/27/2015,44436,0,3495,12,0.355555556,0.470588235,17,iphone,12028.45455,176768,0.374138452
6766,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.75,4,ipad,NULL,25771,0.257475555
6768,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.2,5,iphone,NULL,96758,0.25330598
6770,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipod,NULL,109144,0.246087316
6771,NULL,NULL,5/25/2015,209116,-1,362,3,0.133333333,NULL,NULL,iphone,242,209537,0.225673227
6775,NULL,NULL,NULL,NULL,0,0,1,0.177777778,1,3,ipod,NULL,87061,0.2500653
6777,NULL,NULL,5/27/2015,75850,0,565,1,0.222222222,0.75,4,ipad,NULL,76416,0.268667376
6780,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,112864,0.24371687
6786,NULL,NULL,5/27/2015,16481,0,4814,3,0.511111111,0.64516129,31,ipad,39968,98681,0.451265613
6787,NULL,NULL,5/27/2015,11585,0,2946,2,0.4,0.733333333,15,iphone,1193,14700,0.383795461
6790,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.8,5,ipad,NULL,215468,0.242913837
6794,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,103139,0.244568218
6797,NULL,NULL,5/26/2015,140173,0,6760,6,0.622222222,0.545454545,44,iphone,19423.8,231119,0.470373779
6800,NULL,NULL,5/26/2015,94874,-1,754,3,0.222222222,1,3,ipod,35082,163553,0.255685555
6801,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,16692,0.280640916
6806,NULL,NULL,5/26/2015,163252,0,846,3,0.333333333,0.7,10,ipad,428.5,164105,0.249329672
6807,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipod,NULL,135590,0.241727384
6816,NULL,NULL,5/27/2015,5403,0,3299,3,0.222222222,0.6,5,iphone,39924.5,85528,0.36498088
6817,NULL,NULL,5/27/2015,39950,0,2906,6,0.4,0.785714286,14,iphone,40650,243738,0.346300756
6819,NULL,NULL,5/26/2015,161642,0,949,3,0.222222222,1,3,iphone,4460,164641,0.237837209
6823,NULL,NULL,5/26/2015,127486,-1,459,2,0.177777778,0.166666667,6,ipad,1380,127946,0.24804002
6824,NULL,NULL,5/27/2015,75963,0,646,3,0.222222222,0.666666667,6,iphone,1076,77219,0.276917162
6827,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.666666667,3,iphone,NULL,11109,0.256714311
6830,NULL,NULL,5/27/2015,7404,-1,42,1,0.133333333,NULL,NULL,iphone,NULL,7447,0.309897063
6835,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.857142857,7,iphone,NULL,174151,0.250620399
6843,NULL,NULL,NULL,NULL,0,0,1,0.2,1,4,ipad,NULL,202542,0.24200062
